state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
B,A2M,60,-0.0539211583528624,0.0,-0.10241043737530708,0.025050726246050137,-0.13444551825523376,-0.07042929530143738,Evidence at protein level,1.15,0.0,False,76
B,A4GALT,60,0.11091814529628391,0.0,0.18846050757542251,0.05552884565859774,0.08549894392490387,0.2807299494743347,Evidence at protein level,1.15,0.0,False,77
B,ABCA1,60,-0.13479243388014728,0.0,-0.009712270804098807,0.021549301963692914,-0.051238540560007095,0.041087809950113297,Evidence at protein level,1.15,0.0,False,78
B,ABCA2,60,-0.08133160361566788,0.0,-0.06353526086977217,0.09342751620750106,-0.3009696900844574,0.018697116523981094,Evidence at protein level,1.15,0.0,False,79
B,ABCB1,60,0.08227318379645127,0.0,0.09298589572811033,0.07168576025311998,-0.03552979603409767,0.18273986876010895,Evidence at protein level,1.15,0.0,False,80
B,ABCB9,60,0.06015651155005022,0.0,0.09876375176943838,0.030978180002676714,0.045839209109544754,0.16665202379226685,Evidence at protein level,1.15,0.0,False,81
B,ABCC4,60,-0.005042684968195488,0.0,-0.01438504937000107,0.019429362835606034,-0.04435384273529053,0.029579559341073036,Evidence at protein level,1.15,0.0,False,82
B,ABLIM1,60,0.26108972212922665,0.0,0.16636001367866993,0.011824442728882063,0.1435869187116623,0.18883110582828522,Evidence at protein level,1.15,0.0,False,83
B,ACE,60,-0.05356545028456647,0.0,-0.09310578298196197,0.0243845047634843,-0.12686441838741302,-0.034370582550764084,Evidence at protein level,1.15,0.0,False,84
B,ACHE,60,-0.07725142283227318,0.0,-0.15815655836462975,0.01552632107359536,-0.18873853981494904,-0.1272919625043869,Evidence at protein level,1.15,0.0,False,85
B,ACP6,60,-0.09214931369266818,0.0,-0.02144746121787466,0.037442870228422125,-0.0739642083644867,0.025127824395895004,Evidence at protein level,1.15,0.0,False,86
B,ACTA2,60,-0.11344994978239031,0.0,-0.06335966144828126,0.02857996344064306,-0.11718529462814331,-0.012499982491135597,Evidence at protein level,1.15,0.0,False,87
B,ACTG2,60,-0.041492299966521595,0.0,-0.13358286313712597,0.0691366279341163,-0.23581188917160034,-0.058691803365945816,Evidence at protein level,1.15,0.0,False,88
B,ACVR1B,60,-0.07875795112152661,0.0,-0.1975560649856925,0.12219524181319985,-0.3683929741382599,-0.07009866088628769,Evidence at protein level,1.15,0.0,False,89
B,ACVRL1,60,-0.041492299966521595,0.0,-0.07420733431354165,0.012930773886892526,-0.09997355192899704,-0.051379572600126266,Evidence at protein level,1.15,0.0,False,90
B,ACY3,60,0.505837797120857,0.816,0.6148311008214951,0.032836614682551266,0.5526225566864014,0.6724348068237305,Evidence at protein level,1.15,0.4746781888182121,True,37
B,ADAM12,60,-0.29557248074991627,0.0,-0.4814016216993332,0.022782038288106217,-0.5152812004089355,-0.4479812979698181,Evidence at protein level,1.15,0.0,False,91
B,ADAM28,60,0.6872070639437563,0.0,0.34725669997930525,0.013880908119253486,0.3185825049877167,0.37254056334495544,Evidence at protein level,1.15,0.0,False,92
B,ADAMDEC1,60,0.13389270170739873,0.0,0.31241784228384495,0.02585969078582886,0.2765294313430786,0.35492774844169617,Evidence at protein level,1.15,0.0,False,93
B,ADAMTS2,60,-0.005272849012387018,0.0,-0.006682299023494124,0.01547212959772149,-0.03508462756872177,0.022584643214941025,Evidence at protein level,1.15,0.0,False,94
B,ADAMTS4,60,-0.041492299966521595,0.0,-0.09079231324791909,0.032401985765455964,-0.16694729030132294,-0.054469313472509384,Evidence at protein level,1.15,0.0,False,95
B,ADAMTS7,60,-0.008223133578841663,0.0,-0.011685472519369796,0.04817506818416171,-0.04222937300801277,0.18893249332904816,Evidence at protein level,1.15,0.0,False,96
B,ADAP2,60,0.22646049548041516,0.0,0.25647637525200845,0.033166690668498464,0.19241449236869812,0.322117418050766,Evidence at protein level,1.15,0.0,False,97
B,ADAT2,60,0.010378305992634729,0.0,0.04843582512391731,0.01788633965866902,0.01604372262954712,0.0894966721534729,Evidence at protein level,1.15,0.0,False,98
B,ADCY4,60,-0.022849012387010384,0.0,-0.07849682654440403,0.016739871872761866,-0.11548836529254913,-0.051555875688791275,Evidence at protein level,1.15,0.0,False,99
B,ADGRA2,60,-0.010671242048878482,0.0,-0.03246156560699456,0.011732800071600585,-0.057047776877880096,-0.010384326800704002,Evidence at protein level,1.15,0.0,False,100
B,ADGRE1,60,-0.018706059591563448,0.0,-0.053558180563151835,0.01686682821895204,-0.08612923324108124,-0.025035260245203972,Evidence at protein level,1.15,0.0,False,101
B,ADGRE2,60,-0.06381821225309675,0.0,-0.10356840642343741,0.11648039259066434,-0.22770187258720398,0.07591238617897034,Evidence at protein level,1.15,0.0,False,102
B,ADGRG1,60,-0.1808252427184466,0.0,-0.37456276458501814,0.01769415200063924,-0.40850669145584106,-0.33568406105041504,Evidence at protein level,1.15,0.0,False,103
B,ADGRG3,60,-0.008223133578841663,0.0,-0.05084626228397247,0.028707528438795343,-0.10744886845350266,-0.004297404550015926,Evidence at protein level,1.15,0.0,False,104
B,ADIRF,60,-0.05438148644124541,0.0,-0.07096473901346326,0.01856314533233224,-0.10595909506082535,-0.035957325249910355,Evidence at protein level,1.15,0.0,False,105
B,ADORA2B,60,-0.09332105791764311,0.0,-0.1674809592962265,0.020075567930492574,-0.20775741338729858,-0.1312544047832489,Evidence at protein level,1.15,0.0,False,106
B,ADRB2,60,-0.11633746233679282,0.0,-0.056598377999383956,0.024263631442350126,-0.09892453998327255,-0.0045486255548894405,Evidence at protein level,1.15,0.0,False,107
B,ADTRP,60,-0.19415383327753602,0.0,-0.3656382227540016,0.04014550427843332,-0.4358251094818115,-0.2849743962287903,Evidence at protein level,1.15,0.0,False,108
B,AEBP1,60,0.021844660194174775,0.0,0.029646332837990483,0.11013575645468825,-0.208779975771904,0.14434507489204407,Evidence at protein level,1.15,0.0,False,109
B,AFF2,60,0.14063023100100436,0.0,0.3422725664395839,0.0737833261391694,0.037879057228565216,0.44785791635513306,Evidence at protein level,1.15,0.0,False,110
B,AFF3,60,0.7308545363240709,0.426,0.5782052189707756,0.02467267788826372,0.523805558681488,0.6144217252731323,Evidence at protein level,1.15,0.3580456373451623,False,40
B,AGAP2-AS1,60,-0.018706059591563448,0.0,-0.053739774342626334,0.01484053432367598,-0.08189792186021805,-0.02582422085106373,Not listed,1.0,0.0,False,111
B,AIF1,60,0.05731084700368266,0.0,0.008493300448404625,0.026540745740649536,-0.041876763105392456,0.05846705287694931,Evidence at protein level,1.15,0.0,False,112
B,AIM2,60,0.47009959825912284,0.0,0.3019573346078396,0.020065819642179305,0.2586124837398529,0.33837273716926575,Evidence at protein level,1.15,0.0,False,113
B,AKAP12,60,-0.22325912286575159,0.0,-0.29346579675376416,0.10768570572357222,-0.4118829369544983,-0.09168706834316254,Evidence at protein level,1.15,0.0,False,114
B,AKAP5,60,0.1730205892199531,0.0,0.2923268691599369,0.0683029747911078,0.1909291297197342,0.3746826946735382,Evidence at protein level,1.15,0.0,False,115
B,AKR1C1,60,-0.018706059591563448,0.0,-0.054671015560626986,0.01814020267457217,-0.09203984588384628,-0.025035260245203972,Evidence at protein level,1.15,0.0,False,116
B,AKR1C2,60,-0.018706059591563448,0.0,-0.04377750352956355,0.011032260501620213,-0.06761724501848221,-0.0240611732006073,Evidence at protein level,1.15,0.0,False,117
B,AKR1C3,60,-0.19383997321727484,0.0,-0.40408815258741376,0.018761343830992882,-0.44151973724365234,-0.36882051825523376,Evidence at protein level,1.15,0.0,False,118
B,ALDH1A1,60,-0.07760713090056912,0.0,-0.13531770079955457,0.05864548492812403,-0.22938117384910583,-0.0330527126789093,Evidence at protein level,1.15,0.0,False,119
B,ALDH1L2,60,0.03875125544024105,0.0,0.09210543043166398,0.11533423221556546,-0.0854240134358406,0.2443670779466629,Evidence at protein level,1.15,0.0,False,120
B,ALDH3B1,60,-0.034608302644794114,0.0,-0.0760165725722909,0.014299760187469805,-0.10721085965633392,-0.05200987309217453,Evidence at protein level,1.15,0.0,False,121
B,ALG14,60,0.06413207231335788,0.0,0.047662200223654506,0.01356056301275686,0.023488188162446022,0.07705395668745041,Evidence at protein level,1.15,0.0,False,122
B,ALOX5,60,0.7378640776699029,0.992,0.6327658666372299,0.017360466592862854,0.5956408381462097,0.6639809608459473,Evidence at protein level,1.15,0.8417553398058252,True,21
B,ALPL,60,0.4445304653498493,0.054,0.559255640566349,0.018007896094993016,0.5220204591751099,0.5930888652801514,Evidence at protein level,1.15,0.027605341898225638,False,55
B,ALS2,60,-0.02368597254770677,0.0,-0.0134866008736426,0.014281258110710543,-0.040995240211486816,0.014122020453214645,Evidence at protein level,1.15,0.0,False,123
B,ANG,60,0.12255189152996315,0.0,0.18416008445620538,0.020937132251029125,0.14419075846672058,0.22584626078605652,Evidence at protein level,1.15,0.0,False,124
