scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
clean,unbalanced_ot,0,0.04741818561492613,0.10133278694302536,0.0,0.3815825581550598,0.9529590606689453
clean,unbalanced_ot,1,0.047550302600802875,0.0926080007785226,0.0,0.3788347542285919,0.9599016904830933
clean,unbalanced_ot,2,0.07076263578398166,0.13825713542429152,0.0,0.3711894452571869,0.96061772108078
clean,unbalanced_ot,3,0.08430710750055449,0.2095028187987073,0.0,0.39256227016448975,0.9517916440963745
clean,unbalanced_ot,4,0.06051974856488465,0.11880259619566604,0.0,0.3870947062969208,0.9533254504203796
clean,unbalanced_ot,5,0.04716468869327146,0.07136923201876666,0.0,0.37890785932540894,0.9568603038787842
clean,unbalanced_ot,6,0.07839082421526852,0.1917284931205201,0.0,0.40070289373397827,0.9444578289985657
clean,unbalanced_ot,7,0.0655119132731869,0.12486450256899925,0.0,0.3841952681541443,0.9566655158996582
clean,unbalanced_ot,8,0.04884368044033395,0.10894865692429566,0.0,0.3627730906009674,0.9655906558036804
clean,unbalanced_ot,9,0.039227420002454556,0.07807568479042153,0.0,0.37359631061553955,0.9591335654258728
clean,unbalanced_ot,10,0.049391736766938185,0.08160180738382795,0.0,0.38188108801841736,0.9582510590553284
clean,unbalanced_ot,11,0.05494318300854793,0.13112130915823095,0.0,0.37742742896080017,0.9559350609779358
clean,unbalanced_ot,12,0.07374144661780163,0.1753873479683999,0.0,0.3815663158893585,0.9583002328872681
clean,unbalanced_ot,13,0.040215769082219126,0.06110573644135539,0.0,0.38246747851371765,0.953565776348114
clean,unbalanced_ot,14,0.042999348470638875,0.07183712796937457,0.0,0.3642216920852661,0.9647520780563354
clean,unbalanced_ot,15,0.03822839411404517,0.06282083912354246,0.0,0.36992916464805603,0.9623519778251648
clean,unbalanced_ot,16,0.02980872541434857,0.05479702874558727,0.0,0.3808433413505554,0.9601815342903137
clean,unbalanced_ot,17,0.042915847464410475,0.08707550393524721,0.0,0.38010144233703613,0.9552860856056213
